AnimalID,MomID,DadID,BGroup,BSeason,Sex,Matril,Pedigree,SiblingNo,UniCode
i70B1,B1,,A,1970,m,Q1024,4,2,I-517
i70DT,DT,,L,1970,f,Q1071,4,8,I-518
i70E4,E4,,A,1970,m,Q1057,4,1,I-519
i70ED,ED,,E,1970,m,Q1013,3,9,I-520
i70G2,G2,,A,1970,f,Q1065,5,2,I-521
i70IN,IN,,A,1970,f,Q1049,4,4,I-522
i70IV,IV,,A,1970,f,Q1025,3,7,I-523
i70J2,J2,,F,1970,f,Q1029,4,1,I-524
i70JP,JP,,J,1970,f,Q1033,3,6,I-525
i70K,K,,F,1970,m,Q1053,3,5,I-526
i70K1,K1,,F,1970,f,Q1056,4,2,I-527
i70OS,OS,,F,1970,f,Q1050,3,2,I-528
i70OT,OT,,F,1970,m,Q1053,4,2,I-529
i70P8,P8,,F,1970,f,Q1053,4,1,I-530
i70R,R,,A,1970,m,Q1065,4,7,I-531
i70R8,R8,,E,1970,f,Q1013,3,1,I-532
i70U3,U3,,A,1970,f,Q1059,4,1,I-533
i70UH,UH,,A,1970,f,Q1059,3,5,I-534
i70UV,UV,,A,1970,f,Q1014,3,5,I-535
i70UZ,UZ,,K,1970,f,Q1077,3,4,I-536
i70V1,V1,,A,1970,f,Q1017,3,1,I-537
i70XR,XR,,A,1970,m,Q1035,3,4,I-538
i70YJ,YJ,,A,1970,u,Q1017,3,4,I-539
I71,C63,,I,1985,f,Q1012,7,1,I-540
i71037,037,,A,1971,m,Q1035,2,13,I-541
i712D,2D,,A,1971,f,Q1019,4,1,I-543
i712K,2K,,A,1971,m,Q1065,4,1,I-544
i712S,2S,,A,1971,m,Q1017,3,1,I-545
i712T,2T,,A,1971,f,Q1035,4,1,I-546
i713F,3F,,E,1971,f,Q1092,3,1,I-547
i713L,3L,,K,1971,u,Q1077,4,1,I-548
i713Q,3Q,,I,1971,f,Q1066,5,1,I-549
i713S,3S,,E,1971,f,Q1089,5,1,I-550
i714B,4B,,A,1971,f,Q1059,4,1,I-551
i714D,4D,,A,1971,m,Q1051,4,1,I-552
i714S,4S,,E,1971,f,Q1092,4,1,I-553
i714U,4U,,A,1971,f,Q1017,4,1,I-554
i715N,5N,,E,1971,f,Q1013,3,1,I-555
i715R,5R,,A,1971,u,Q1065,4,1,I-556
i716G,6G,,E,1971,f,Q1013,5,1,I-557
i716H,6H,,A,1971,m,Q1059,3,2,I-558
i71A7,A7,,E,1971,f,Q1092,4,2,I-559
i71AH,AH,,H,1971,u,Q1041,3,9,I-560
i71AS,AS,,A,1971,f,Q1065,3,9,I-561
i71B1,B1,,A,1971,f,Q1024,4,3,I-562
i71C4,C4,,A,1971,f,Q1068,4,2,I-563
i71D8,D8,,E,1971,m,Q1090,4,3,I-564
i71E3,E3,,K,1971,f,Q1022,3,3,I-565
i71E7,E7,,A,1971,f,Q1065,4,3,I-566
i71E8,E8,,A,1971,m,Q1025,3,3,I-567
i71FF,FF,,A,1971,m,Q1057,4,4,I-568
i71G2,G2,,A,1971,m,Q1065,5,3,I-569
i71GI,GI,,A,1971,m,Q1086,3,4,I-570
i71GS,GS,,A,1971,m,Q1059,4,4,I-571
i71H5,H5,,E,1971,f,Q1081,3,2,I-572
i71HS,HS,,A,1971,m,Q1057,3,5,I-573
i71HT,HT,,H,1971,f,Q1039,4,7,I-574
i71I8,I8,,E,1971,m,Q1013,3,2,I-575
i71IN,IN,,A,1971,m,Q1049,4,5,I-576
i71IR,IR,,E,1971,m,Q1092,3,6,I-577
i71IS,IS,,E,1971,u,Q1030,3,7,I-578
i71IV,IV,,A,1971,m,Q1025,3,8,I-579
i71JE,JE,,A,1971,m,Q1024,3,7,I-580
i71JR,JR,,A,1971,f,Q1019,3,7,I-581
i71K6,K6,,A,1971,m,Q1017,3,3,I-582
i71KZ,KZ,,A,1971,m,Q1017,2,11,I-583
i71L5,L5,,A,1971,m,Q1059,4,2,I-584
i71LH,LH,,A,1971,m,Q1014,3,6,I-585
i71LU,LU,,E,1971,m,Q1013,3,7,I-586
i71N9,N9,,A,1971,f,Q1025,4,3,I-587
i71OC,OC,,A,1971,m,Q1033,4,3,I-588
i71OE,OE,,E,1971,m,Q1013,4,4,I-589
i71OG,OG,,A,1971,m,Q1027,4,4,I-590
i71R8,R8,,E,1971,m,Q1013,3,2,I-591
i71R9,R9,,E,1971,m,Q1090,4,3,I-592
i71S013,S013,,E,1971,m,Q1090,3,10,I-593
i71TI,TI,,E,1971,f,Q1090,3,6,I-595
i71TW,TW,,A,1971,m,Q1035,3,5,I-596
i71U3,U3,,A,1971,u,Q1059,4,2,I-597
i71U6,U6,,K,1971,f,Q1022,4,2,I-598
i71UG,UG,,A,1971,m,Q1086,3,6,I-599
i71UH,UH,,A,1971,m,Q1059,3,6,I-600
i71UV,UV,,A,1971,f,Q1014,3,6,I-601
i71UW,UW,,A,1971,m,Q1068,4,5,I-602
i71WG,WG,,A,1971,f,Q1049,4,3,I-603
i71X9,X9,,E,1971,m,Q1089,4,1,I-604
i71XR,XR,,A,1971,f,Q1035,3,5,I-605
i71YM,YM,,E,1971,f,Q1089,4,5,I-606
i71ZA,ZA,,A,1971,m,Q1091,4,3,I-607
I72,C12,,I,1985,f,Q1083,5,2,I-608
i72004,004,,F,1972,f,Q1021,2,11,I-609
i72022,022,,F,1972,f,Q1029,2,14,I-610
i721Z,1Z,,K,1972,f,Q1077,4,1,I-611
i72233,233,,I,1972,f,Q1083,4,1,I-612
i722F,2F,,K,1972,u,Q1057,4,2,I-613
i72397,397,,F,1972,m,Q1050,4,1,I-614
i723L,3L,,K,1972,f,Q1077,4,2,I-615
i723N,3N,,H,1972,m,Q1069,3,2,I-616
i726L,6L,,K,1972,f,Q1077,3,1,I-617
i727R,7R,,K,1972,m,Q1049,4,1,I-618
i729Q,9Q,,L,1972,u,Q1065,3,1,I-619
i72AH,AH,,H,1972,m,Q1041,3,10,I-620
i72B9,B9,,H,1972,f,Q1058,4,3,I-621
i72BY,BY,,K,1972,f,Q1077,3,10,I-622
i72C7,C7,,L,1972,f,Q1071,4,3,I-623
i72DR,DR,,K,1972,f,Q1022,3,9,I-624
i72DT,DT,,L,1972,m,Q1071,4,10,I-625
i72ED,ED,,H,1972,f,Q1013,3,11,I-626
i72F9,F9,,E,1972,m,Q1013,4,4,I-627
i72G4,G4,,L,1972,m,Q1019,4,4,I-628
i72GY,GY,,K,1972,m,Q1049,3,3,I-629
i72H9,H9,,H,1972,f,Q1058,4,3,I-630
i72HJ,HJ,,K,1972,f,Q1038,3,7,I-631
i72HT,HT,,H,1972,m,Q1039,4,8,I-632
i72JM,JM,,K,1972,m,Q1077,3,8,I-633
i72LI,LI,,K,1972,f,Q1065,4,8,I-634
i72N2,N2,,F,1972,m,Q1056,4,2,I-635
i72N5,N5,,H,1972,m,Q1069,3,3,I-636
i72P5,P5,,K,1972,m,Q1077,4,3,I-637
i72S017,S017,,H,1972,m,Q1061,3,12,I-638
i72S7,S7,,K,1972,f,Q1077,4,1,I-639
i72U6,U6,,K,1972,f,Q1022,4,3,I-640
i72UI,UI,,K,1972,m,Q1049,4,7,I-641
i72WX,WX,,F,1972,m,Q1056,3,4,I-642
i72X5,X5,,K,1972,m,Q1065,5,3,I-643
i72XK,XK,,K,1972,f,Q1077,4,5,I-644
i72YB,YB,,F,1972,u,Q1053,4,6,I-645
i72YM,YM,,E,1972,f,Q1089,4,6,I-646
i72ZQ,ZQ,,K,1972,m,Q1077,4,4,I-647
I73,A43,,I,1985,f,Q1066,5,3,I-648
i73031,031,,J,1973,m,Q1033,2,15,I-649
i73253,253,,I,1973,m,Q1083,5,1,I-650
i73262,262,,I,1973,f,Q1012,5,1,I-651
i73286,286,,F,1973,f,Q1050,4,1,I-652
i73293,293,,F,1973,u,Q1029,4,1,I-653
i73397,397,,F,1973,u,Q1050,4,2,I-654
i73DZ,DZ,,L,1973,m,Q1019,3,11,I-655
i73FH,FH,,I,1973,f,Q1083,4,5,I-656
i73G4,G4,,L,1973,m,Q1019,4,5,I-657
i73K1,K1,,F,1973,f,Q1056,4,5,I-658
i73XN,XN,,L,1973,f,Q1048,3,5,I-659
i73XQ,XQ,,J,1973,f,Q1067,4,6,I-660
i73YB,YB,,F,1973,f,Q1053,4,7,I-661
I74,844,,L,1985,m,Q1071,6,4,I-662
i74263,263,,I,1974,m,Q1083,4,2,I-663
i74287,287,,F,1974,m,Q1021,4,1,I-664
i74301,301,,M,1974,m,Q1053,5,1,I-665
i74327,327,,J,1974,m,Q1067,4,2,I-666
i747Q,7Q,,M,1974,f,Q1029,3,2,I-667
i749T,9T,,F,1974,m,Q1021,3,1,I-668
i74AC,AC,,F,1974,m,Q1000,2,16,I-669
i74FH,FH,,I,1974,f,Q1083,4,6,I-670
i74G4,G4,,L,1974,m,Q1019,4,6,I-671
i74JI,JI,,M,1974,m,Q1029,3,9,I-672
i74P8,P8,,M,1974,f,Q1053,4,4,I-673
i74S,S,,L,1974,m,Q1046,3,7,I-674
i74V7,V7,,L,1974,f,Q1019,5,4,I-675
i74YB,YB,,M,1974,m,Q1053,4,8,I-676
i74YL,YL,,M,1974,m,Q1056,4,6,I-677
I75,A58,A85,L,1985,m,Q1046,6,3,F-004
i75238,238,,J,1975,m,Q1033,4,2,I-678
i75297,297,,F,1975,f,Q1053,5,1,I-679
i75306,306,,M,1975,m,Q1029,4,2,I-680
i75320,320,,J,1975,f,Q1033,3,2,I-681
i75397,397,,F,1975,m,Q1050,4,4,I-682
i75416,416,,J,1975,m,Q1033,5,1,I-683
i75496,496,,I,1975,f,Q1083,5,1,I-684
i75503,503,,F,1975,f,Q1053,4,1,I-685
i75509,509,,F,1975,m,Q1056,5,1,I-686
i75517,517,,M,1975,f,Q1029,4,1,I-687
i759K,9K,,J,1975,f,Q1067,4,4,I-688
i759T,9T,,F,1975,f,Q1021,3,2,I-689
i75EK,EK,,M,1975,m,Q1053,3,14,I-690
i75FH,FH,,I,1975,f,Q1083,4,7,I-691
i75V7,V7,,L,1975,f,Q1019,5,5,I-692
i75WF,WF,,J,1975,f,Q1033,3,7,I-693
i75XN,XN,,L,1975,m,Q1048,3,7,I-694
i75YB,YB,,M,1975,m,Q1053,4,9,I-695
i75Z1,Z1,,J,1975,f,Q1033,4,5,I-696
I76,966,,L,1985,m,Q1071,6,4,I-697
i76062,062,,L,1976,f,Q1048,2,14,I-698
i76297,297,,F,1976,m,Q1053,5,2,I-699
i76301,301,,M,1976,u,Q1053,5,3,I-700
i76437,437,,F,1976,f,Q1021,4,2,I-701
i76438,438,,M,1976,f,Q1056,5,2,I-702
i76485,485,,J,1976,m,Q1095,2,1,I-703
i76523,523,,F,1976,m,Q1053,6,1,I-704
i76543,543,,F,1976,f,Q1056,5,1,I-705
i76AA,AA,,I,1976,u,Q1066,3,14,I-706
i76LA,LA,,J,1976,f,Q1067,4,9,I-707
i76OT,OT,,M,1976,m,Q1053,4,8,I-708
i76WE,WE,,I,1976,f,Q1066,4,9,I-709
i76WF,WF,,J,1976,m,Q1033,3,8,I-710
i76YL,YL,,M,1976,m,Q1056,4,8,I-711
i76Z4,Z4,,J,1976,m,Q1067,5,5,I-712
I77,842,,L,1985,f,Q1019,5,5,I-713
i77280,280,,L,1977,m,Q1019,6,3,I-714
i77283,283,,L,1977,f,Q1019,4,4,I-715
i77301,301,,F,1977,f,Q1053,5,4,I-716
i77474,474,,L,1977,f,Q1071,5,3,I-717
i77494,494,,J,1977,m,Q1033,5,2,I-718
i77509,509,,F,1977,f,Q1056,5,3,I-719
i77510,510,,F,1977,m,Q1050,4,3,I-720
i77553,553,,J,1977,m,Q1033,4,1,I-721
i77554,554,,J,1977,m,Q1033,5,1,I-722
i77565,565,,J,1977,f,Q1033,4,1,I-723
i77572,572,,L,1977,m,Q1071,6,1,I-724
i777L,7L,,F,1977,f,Q1053,5,4,I-725
i779H,9H,,J,1977,f,Q1033,4,6,I-726
i77AA,AA,,I,1977,u,Q1066,3,15,I-727
I78,A94,944,L,1985,m,Q1071,8,2,F-005
i781A,1A,,F,1978,f,Q1056,3,8,I-728
i78348,348,,I,1978,f,Q1083,4,4,I-729
i78411,411,,F,1978,f,Q1056,5,4,I-730
i78420,420,,J,1978,m,Q1033,3,4,I-731
i78432,432,,L,1978,f,Q1019,5,3,I-732
i78482,482,,L,1978,f,Q1048,4,2,I-733
i78530,530,,I,1978,m,Q1066,4,2,I-734
i78554,554,,J,1978,f,Q1033,5,2,I-735
i78558,558,,I,1978,f,Q1083,4,2,I-736
i78571,571,,M,1978,f,Q1029,4,2,I-737
i78601,601,,J,1978,m,Q1033,4,1,I-738
i78604,604,,I,1978,m,Q1066,6,1,I-739
i78665,665,,L,1978,f,Q1019,5,1,I-740
i78673,673,,I,1978,u,Q1066,4,1,I-741
i78FH,FH,,I,1978,f,Q1083,4,8,I-742
i78NU,NU,,I,1978,f,Q1083,3,9,I-743
i78Z1,Z1,,J,1978,m,Q1033,4,7,I-744
I79,846,,L,1985,m,Q1019,6,4,I-745
i79278,278,,L,1979,m,Q1019,5,7,I-746
i79447,447,,J,1979,m,Q1067,5,5,I-747
i79558,558,,I,1979,f,Q1083,4,3,I-748
i79670,670,,L,1979,f,Q1019,6,1,I-749
i79671,671,,L,1979,u,Q1071,7,1,I-750
i79697,697,,F,1979,u,Q1056,5,1,I-751
i79698,698,,F,1979,m,Q1021,5,1,I-752
i799H,9H,,J,1979,m,Q1033,4,8,I-753
i79G8,G8,,O,1979,m,Q1000,3,10,I-754
i79NU,NU,,I,1979,f,Q1083,3,10,I-755
I8,EA,,E,1965,f,Q1013,2,8,I-756
I80,E95,,L,1985,m,Q1019,6,1,I-757
i80258,258,,L,1980,m,Q1046,4,7,I-758
i80431,431,,L,1980,m,Q1019,5,6,I-759
i80470,470,,I,1980,m,Q1083,4,5,I-760
i80474,474,,L,1980,f,Q1071,5,6,I-761
i80543,543,,F,1980,m,Q1056,5,5,I-762
i80554,554,,J,1980,m,Q1033,5,4,I-763
i80587,587,,I,1980,m,Q1066,6,2,I-764
i80615,615,,J,1980,m,Q1033,5,3,I-765
i80660,660,,L,1980,f,Q1046,5,2,I-766
i80685,685,,O,1980,m,Q1000,6,2,I-767
i80688,688,,O,1980,m,Q1000,4,2,I-768
i80698,698,,F,1980,m,Q1021,5,2,I-769
i80699,699,,F,1980,f,Q1021,5,1,I-770
i80701,701,,O,1980,m,Q1000,5,2,I-771
i80713,713,,L,1980,f,Q1019,5,1,I-772
i80715,715,,L,1980,f,Q1048,4,1,I-773
i80729,729,,O,1980,m,Q1000,5,1,I-774
i80V7,V7,,L,1980,m,Q1019,5,7,I-775
i80WF,WF,,J,1980,f,Q1033,3,12,I-776
i80XN,XN,,L,1980,m,Q1048,3,11,I-777
I81,587,,I,1985,f,Q1066,6,7,I-778
i81259,259,,L,1981,m,Q1071,5,7,I-779
i81280,280,,L,1981,m,Q1019,6,6,I-780
i81283,283,,L,1981,m,Q1019,4,7,I-781
i81306,306,,M,1981,f,Q1029,4,7,I-782
i81454,454,,I,1981,f,Q1012,5,6,I-783
i81471,471,,F,1981,f,Q1053,5,5,I-784
i81476,476,,F,1981,f,Q1056,5,7,I-785
i81482,482,,L,1981,f,Q1048,4,5,I-786
i81483,483,,L,1981,m,Q1046,5,5,I-787
i81486,486,,J,1981,f,Q1067,4,6,I-788
i81497,497,,I,1981,m,Q1012,5,7,I-789
i81514,514,,M,1981,m,Q1029,5,7,I-790
i81517,517,,M,1981,m,Q1029,4,7,I-791
i81558,558,,I,1981,f,Q1083,4,5,I-792
i81615,615,,J,1981,m,Q1033,5,4,I-793
i81646,646,,M,1981,m,Q1056,5,4,I-794
i81738,738,,I,1981,m,Q1066,6,2,I-795
i81762,762,,J,1981,m,Q1033,6,2,I-796
i81773,773,,O,1981,m,Q1000,5,1,I-797
i81810,810,,J,1981,f,Q1067,7,1,I-798
i81812,812,,F,1981,f,Q1056,6,1,I-799
i81840,840,,F,1981,f,Q1056,5,1,I-800
i81847,847,,L,1981,m,Q1019,5,1,I-801
i819H,9H,,J,1981,f,Q1033,4,10,I-802
i81A6,A6,,J,1981,m,Q1033,3,13,I-803
I82,710,,L,1985,f,Q1019,6,6,I-804
i82287,287,,F,1982,f,Q1021,4,9,I-805
i82320,320,,J,1982,f,Q1033,3,8,I-806
i82411,411,,F,1982,m,Q1056,5,7,I-807
i82514,514,,M,1982,f,Q1029,5,8,I-808
i82674,674,,I,1982,m,Q1066,6,3,I-809
i82678,678,,I,1982,f,Q1083,5,2,I-810
i82697,697,,F,1982,m,Q1056,5,3,I-811
i82724,724,,F,1982,m,Q1056,6,3,I-812
i82736,736,,M,1982,m,Q1029,6,3,I-813
i82746,746,,I,1982,u,Q1066,5,2,I-814
i82783,783,,J,1982,m,Q1067,5,2,I-815
i82790,790,,M,1982,f,Q1053,5,2,I-816
i82813,813,,J,1982,m,Q1033,6,1,I-817
i82814,814,,J,1982,f,Q1033,4,2,I-818
i82845,845,,L,1982,m,Q1071,7,1,I-819
i82855,855,,O,1982,f,Q1000,5,1,I-820
i82863,863,,L,1982,f,Q1048,4,1,I-821
i82877,877,,F,1982,m,Q1021,5,1,I-822
i82918,918,,J,1982,m,Q1033,6,1,I-823
i82961,961,,L,1982,m,Q1071,7,1,I-824
i82A6,A6,,J,1982,f,Q1033,3,14,I-825
i82FH,FH,,I,1982,m,Q1083,4,12,I-826
i82N2,N2,,F,1982,f,Q1056,4,11,I-827
i82NU,NU,,I,1982,u,Q1083,3,11,I-828
i82WE,WE,,I,1982,m,Q1066,4,14,I-829
I83,674,,I,1985,f,Q1066,6,6,I-830
i83291,291,,O,1983,f,Q1000,5,9,I-831
i83431,431,,L,1983,m,Q1019,5,9,I-832
i83474,474,,L,1983,f,Q1071,5,8,I-833
i83494,494,,J,1983,m,Q1033,5,7,I-834
i83507,507,,O,1983,f,Q1000,5,6,I-835
i83674,674,,I,1983,m,Q1066,6,4,I-836
i83676,676,,I,1983,m,Q1066,5,4,I-837
i83710,710,,L,1983,f,Q1019,6,4,I-838
i83734,734,,M,1983,f,Q1029,6,3,I-839
i83760,760,,J,1983,f,Q1033,5,3,I-840
i83784,784,,J,1983,m,Q1067,5,3,I-841
i83814,814,,J,1983,m,Q1033,4,3,I-842
i83846,846,,L,1983,f,Q1019,6,3,I-843
i83861,861,,F,1983,m,Q1056,6,2,I-844
i83877,877,,F,1983,m,Q1021,5,2,I-845
i83896,896,,I,1983,f,Q1083,5,2,I-846
i83914,914,,O,1983,f,Q1000,5,1,I-847
i83929,929,,F,1983,f,Q1053,6,2,I-848
i83965,965,,L,1983,m,Q1046,6,2,I-849
i83966,966,,L,1983,m,Q1071,6,2,I-850
i83985,985,,F,1983,m,Q1050,4,2,I-851
i83987,987,,F,1983,f,Q1056,6,1,I-852
i83990,990,,M,1983,m,Q1094,3,1,I-853
i83A13,A13,,J,1983,f,Q1033,6,1,I-854
i83A18,A18,,J,1983,f,Q1067,5,1,I-855
i83A25,A25,,I,1983,f,Q1066,7,1,I-856
i83A28,A28,,I,1983,m,Q1066,6,1,I-857
i83A43,A43,,I,1983,m,Q1066,5,1,I-858
i83A53,A53,,J,1983,f,Q1095,3,1,I-859
i83CS,CS,,I,1983,m,Q1083,3,18,I-860
i83P8,P8,,M,1983,f,Q1053,4,13,I-861
i83W,W,,M,1983,f,Q1029,3,10,I-862
I84,480,,L,1985,m,Q1019,5,10,I-863
i84238,238,,J,1984,f,Q1033,4,9,I-864
i84278,278,,L,1984,m,Q1019,5,11,I-865
i84291,291,,O,1984,f,Q1000,5,10,I-866
i84308,308,,O,1984,f,Q1000,5,10,I-867
i84320,320,,J,1984,f,Q1033,3,10,I-868
i84327,327,,J,1984,m,Q1067,4,12,I-869
i84375a,375,,J,1984,m,Q1033,4,11,I-870
i84375b,375,,J,1984,f,Q1033,4,12,I-871
i84416,416,,J,1984,f,Q1033,5,9,I-872
i84417,417,,J,1984,f,Q1033,4,9,I-873
i84420,420,,J,1984,f,Q1033,3,10,I-874
i84458,458,,J,1984,f,Q1067,6,10,I-875
i84476,476,,P,1984,f,Q1056,5,10,I-876
i84508,508,,O,1984,f,Q1000,5,9,I-877
i84522,522,,M,1984,m,Q1053,5,6,I-878
i84546,546,,O,1984,m,Q1000,4,8,I-879
i84551,551,,J,1984,m,Q1033,4,6,I-880
i84553,553,,J,1984,f,Q1033,4,7,I-881
i84554,554,,J,1984,f,Q1033,5,8,I-882
i84562,562,,J,1984,m,Q1067,6,8,I-883
i84563,563,,J,1984,m,Q1067,6,6,I-884
i84577,577,,F,1984,m,Q1050,5,6,I-885
i84601,601,,J,1984,f,Q1033,4,6,I-886
i84606,606,,L,1984,m,Q1019,6,7,I-887
i84612,612,,O,1984,f,Q1000,4,7,I-888
i84613,613,,O,1984,m,Q1000,4,6,I-889
i84616,616,,J,1984,f,Q1033,4,6,I-890
i84617,617,,J,1984,m,Q1033,5,7,I-891
i84624,624,,J,1984,m,Q1067,7,7,I-892
i84644,644,,J,1984,f,Q1033,5,5,I-893
i84649,649,,P,1984,f,Q1056,6,5,I-894
i84655,655,,O,1984,m,Q1000,6,5,I-895
i84676,676,,I,1984,m,Q1066,5,5,I-896
i84685,685,,O,1984,f,Q1000,6,5,I-897
i84688,688,,O,1984,f,Q1000,4,5,I-898
i84700,700,,P,1984,m,Q1056,6,5,I-899
i84701,701,,O,1984,f,Q1000,5,6,I-900
i84729,729,,O,1984,m,Q1000,5,5,I-901
i84756,756,,J,1984,f,Q1033,5,4,I-902
i84759,759,,J,1984,m,Q1033,6,4,I-903
i84760,760,,J,1984,f,Q1033,5,4,I-904
i84763,763,,J,1984,m,Q1033,5,5,I-905
i84773,773,,O,1984,m,Q1000,5,4,I-906
i84782,782,,J,1984,f,Q1067,5,3,I-907
i84784,784,,J,1984,m,Q1067,5,4,I-908
i84789,789,,P,1984,m,Q1056,5,4,I-909
i84796,796,,M,1984,u,Q1029,5,3,I-910
i84798,798,,I,1984,f,Q1083,5,4,I-911
i847H,7H,,J,1984,m,Q1033,3,13,I-912
i84809,809,,J,1984,m,Q1033,4,4,I-913
i84813,813,,J,1984,f,Q1033,6,3,I-914
i84814,814,,J,1984,m,Q1033,4,4,I-915
i84827,827,,J,1984,m,Q1033,5,4,I-916
i84840,840,,P,1984,f,Q1056,5,4,I-917
i84850,850,,M,1984,f,Q1029,5,2,I-918
i84854,854,,P,1984,f,Q1056,6,3,I-919
i84855,855,,O,1984,f,Q1000,5,3,I-920
i84861,861,,P,1984,f,Q1056,6,3,I-921
i84885,885,,J,1984,f,Q1033,4,3,I-922
i84908,908,,O,1984,f,Q1000,6,2,I-923
i84914,914,,O,1984,m,Q1000,5,2,I-924
i84918,918,,J,1984,m,Q1033,6,3,I-925
i84923,923,,J,1984,m,Q1033,5,2,I-926
i84937,937,,M,1984,f,Q1029,6,2,I-927
i84939,939,,M,1984,m,Q1029,5,2,I-928
i84940,940,,J,1984,f,Q1067,8,2,I-929
i84946,946,,J,1984,m,Q1067,5,2,I-930
i84979,979,,P,1984,m,Q1056,6,2,I-931
i849V,9V,,O,1984,f,Q1000,4,11,I-932
i84A02,A02,,J,1984,f,Q1033,4,2,I-933
i84A07,A07,,J,1984,m,Q1033,6,2,I-934
i84A11,A11,,J,1984,m,Q1067,7,1,I-935
i84A13,A13,,J,1984,f,Q1033,6,2,I-936
i84A23,A23,,J,1984,m,Q1067,5,2,I-937
i84A24,A24,,J,1984,m,Q1033,6,1,I-938
i84A72,A72,,P,1984,f,Q1056,7,1,I-939
i84A73,A73,,P,1984,m,Q1056,7,2,I-940
i84B08,B08,,O,1984,f,Q1000,6,1,I-941
i84B11,B11,,I,1984,m,Q1083,5,1,I-942
i84B19,B19,,J,1984,f,Q1033,4,1,I-943
i84B22,B22,,J,1984,u,Q1067,6,1,I-944
i84B29,B29,,J,1984,f,Q1067,8,1,I-945
i84B30,B30,,J,1984,m,Q1067,7,1,I-946
i84B32,B32,,J,1984,f,Q1067,5,1,I-947
i84B34,B34,,J,1984,m,Q1067,7,1,I-948
i84B35,B35,,J,1984,f,Q1033,4,1,I-949
i84B48,B48,,O,1984,f,Q1000,4,1,I-950
i84B66,B66,,I,1984,m,Q1012,6,1,I-951
i84B78,B78,,J,1984,f,Q1067,7,1,I-952
i84B80,B80,,J,1984,f,Q1033,5,1,I-953
i84B87,B87,,P,1984,m,Q1056,6,1,I-954
i84B92,B92,,J,1984,u,Q1033,6,1,I-955
i84B99,B99,,O,1984,f,Q1000,5,1,I-956
i84C00,C00,,J,1984,m,Q1033,4,1,I-957
i84C04,C04,,J,1984,f,Q1033,6,1,I-958
i84K1,K1,,P,1984,f,Q1056,4,15,I-959
i84M7,M7,,O,1984,m,Q1000,4,10,I-960
i84Z1,Z1,,J,1984,f,Q1033,4,12,I-961
I85,777,,II,1985,m,Q1012,6,6,F-006
i85234,234,,I,1985,f,Q1066,4,11,I-962
i85262,262,,I,1985,u,Q1012,5,12,I-963
i85287,287,,F,1985,m,Q1021,4,12,I-964
i85404,404,,L,1985,f,Q1048,3,6,I-965
i85446,446,,Q,1985,f,Q1083,4,8,I-966
i85526,526,,Q,1985,f,Q1066,6,9,I-967
i85604,604,,I,1985,u,Q1066,6,7,I-968
i85746,746,,I,1985,u,Q1066,5,3,I-969
i85803,803,,I,1985,m,Q1083,5,4,I-970
i85909,909,,I,1985,m,Q1066,6,4,I-971
i85913,913,,I,1985,f,Q1066,5,4,I-972
i85A41,A41,,Q,1985,m,Q1083,5,2,I-973
i85A47,A47,,I,1985,m,Q1066,6,3,I-974
i85A96,A96,,L,1985,m,Q1048,5,2,I-975
i85C26,C26,,F,1985,m,Q1050,6,1,I-976
i85C38,C38,,F,1985,m,Q1053,6,2,I-977
i85C57,C57,,I,1985,u,Q1012,7,1,I-978
i85C62,C62,,I,1985,f,Q1066,7,1,I-979
i85D51,D51,,I,1985,m,Q1066,6,1,I-980
i85D69,D69,,F,1985,u,Q1021,6,1,I-981
I86,501,983,I,1985,m,Q1083,4,9,F-007
i86443,443,,I,1986,u,Q1066,5,9,I-982
i86498,498,,I,1986,u,Q1066,5,11,I-983
i86572,572,,L,1986,u,Q1071,6,8,I-984
i86585,585,,I,1986,f,Q1066,5,7,I-985
i86587,587,,I,1986,m,Q1066,6,8,I-986
i86673,673,,I,1986,u,Q1066,4,6,I-987
i86A26,A26,,I,1986,f,Q1066,6,3,I-988
i86A71,A71,,F,1986,m,Q1053,5,4,I-989
i86B56,B56,,F,1986,m,Q1053,6,2,I-990
i86C13,C13,,Q,1986,f,Q1066,7,2,I-991
i86D07,D07,,R,1986,u,Q1066,5,1,I-992
i86D74,D74,,I,1986,m,Q1012,7,1,I-993
i86D77,D77,,R,1986,u,Q1066,6,1,I-994
i86D79,D79,,I,1986,f,Q1066,5,1,I-995
i86D87,D87,,I,1986,m,Q1066,6,1,I-996
i86D88,D88,,Q,1986,f,Q1012,7,1,I-997
I87,931,,F,1985,m,Q1053,6,4,I-998
i87262,262,,R,1987,f,Q1012,5,13,I-999
i87432,432,,L,1987,f,Q1019,5,11,J-000
i87577,577,,F,1987,f,Q1050,5,9,J-001
i87676,676,,I,1987,f,Q1066,5,7,J-002
i87745,745,,Q,1987,m,Q1066,7,7,J-003
i87893,893,,Q,1987,f,Q1083,5,3,J-004
i87974,974,,F,1987,f,Q1021,5,4,J-005
i87A65,A65,,L,1987,f,Q1019,6,4,J-006
i87A96,A96,,L,1987,f,Q1048,5,4,J-007
i87B12,B12,,R,1987,m,Q1012,7,1,J-008
i87B74,B74,,F,1987,u,Q1021,5,1,J-009
i87C39,C39,,F,1987,f,Q1056,6,2,J-010
i87C58,C58,,R,1987,m,Q1012,7,2,J-011
i87C97,C97,,I,1987,m,Q1066,5,3,J-012
